N,method,pi_estimate
244,area,3.03673
245,area,3.02439
246,area,3.01215
247,area,3
248,area,3.00402
249,area,3.008
250,area,2.99602
251,area,3
252,area,3.00395
253,area,3.00787
254,area,3.01176
255,area,3
256,area,2.98833
257,area,2.97674
258,area,2.98069
259,area,2.98462
260,area,2.97318
261,area,2.9771
262,area,2.98099
263,area,2.98485
264,area,2.98868
265,area,2.99248
266,area,2.99625
267,area,3
268,area,3.00372
269,area,3.00741
270,area,3.01107
271,area,3.01471
272,area,3.00366
273,area,3.0073
274,area,3.01091
275,area,3.01449
276,area,3.01805
277,area,3.02158
278,area,3.02509
279,area,3.02857
280,area,3.01779
281,area,3.00709
282,area,2.99647
283,area,3
284,area,3.00351
285,area,2.99301
286,area,2.99652
287,area,3
288,area,3.00346
289,area,3.0069
290,area,3.01031
291,area,3.0137
292,area,3.01706
293,area,3.02041
294,area,3.02373
295,area,3.02703
296,area,3.0303
297,area,3.03356
298,area,3.03679
299,area,3.04
300,area,3.04319
301,area,3.04636
302,area,3.0495
303,area,3.05263
304,area,3.05574
305,area,3.05882
306,area,3.04886
307,area,3.03896
308,area,3.04207
309,area,3.04516
310,area,3.03537
311,area,3.03846
312,area,3.02875
313,area,3.03185
314,area,3.02222
315,area,3.02532
316,area,3.01577
317,area,3.00629
318,area,3.0094
319,area,3.0125
320,area,3.01558
321,area,3.01863
322,area,3.02167
323,area,3.02469
324,area,3.02769
325,area,3.03067
326,area,3.03364
327,area,3.03659
328,area,3.02736
329,area,3.0303
330,area,3.02115
331,area,3.0241
332,area,3.02703
333,area,3.02994
334,area,3.03284
335,area,3.03571
336,area,3.03858
337,area,3.02959
338,area,3.03245
339,area,3.02353
340,area,3.02639
341,area,3.02924
342,area,3.03207
343,area,3.02326
344,area,3.02609
345,area,3.0289
346,area,3.0317
347,area,3.02299
348,area,3.01433
349,area,3.01714
350,area,3.00855
351,area,3.01136
352,area,3.01416
353,area,3.01695
354,area,3.00845
355,area,3.01124
356,area,3.01401
357,area,3.01676
358,area,3.0195
359,area,3.02222
360,area,3.02493
361,area,3.02762
362,area,3.01928
363,area,3.02198
364,area,3.02466
365,area,3.01639
366,area,3.01907
367,area,3.02174
368,area,3.01355
369,area,3.01622
370,area,3.01887
371,area,3.02151
372,area,3.0134
373,area,3.00535
374,area,3.008
375,area,3.01064
376,area,3.01326
377,area,3.01587
378,area,3.01847
379,area,3.01053
380,area,3.00262
381,area,2.99476
382,area,2.98695
383,area,2.97917
384,area,2.98182
385,area,2.97409
386,area,2.97674
387,area,2.97938
388,area,2.98201
389,area,2.98462
390,area,2.98721
391,area,2.9898
392,area,2.99237
393,area,2.98477
394,area,2.97722
395,area,2.9798
396,area,2.97229
397,area,2.96482
398,area,2.96742
399,area,2.97
400,area,2.97257
401,area,2.96517
402,area,2.96774
403,area,2.9703
404,area,2.96296
405,area,2.96552
406,area,2.96806
407,area,2.96078
408,area,2.96333
409,area,2.96585
410,area,2.95864
411,area,2.96117
412,area,2.96368
413,area,2.96618
414,area,2.96867
415,area,2.97115
416,area,2.96403
417,area,2.95694
418,area,2.95943
419,area,2.9619
420,area,2.96437
421,area,2.96682
422,area,2.95981
423,area,2.96226
424,area,2.96471
425,area,2.96714
426,area,2.96956
427,area,2.97196
428,area,2.97436
429,area,2.97674
430,area,2.97912
431,area,2.98148
432,area,2.98383
433,area,2.98618
434,area,2.98851
435,area,2.99083
436,area,2.99314
437,area,2.99543
438,area,2.98861
439,area,2.99091
440,area,2.98413
441,area,2.98643
442,area,2.97968
443,area,2.98198
444,area,2.97528
445,area,2.97758
446,area,2.97987
447,area,2.98214
448,area,2.98441
449,area,2.98667
450,area,2.98891
451,area,2.99115
452,area,2.99338
453,area,2.99559
454,area,2.9978
455,area,3
456,area,3.00219
457,area,3.00437
458,area,2.99782
459,area,3
460,area,3.00217
461,area,3.00433
462,area,3.00648
463,area,3.00862
464,area,3.01075
465,area,3.01288
466,area,3.01499
467,area,3.01709
468,area,3.01066
469,area,3.01277
470,area,3.01486
471,area,3.01695
472,area,3.01903
473,area,3.0211
474,area,3.02316
475,area,3.02521
476,area,3.01887
477,area,3.02092
478,area,3.02296
479,area,3.025
480,area,3.02703
481,area,3.02905
482,area,3.03106
483,area,3.02479
484,area,3.0268
485,area,3.02881
486,area,3.0308
487,area,3.03279
488,area,3.03476
489,area,3.03673
490,area,3.03055
491,area,3.03252
492,area,3.03448
493,area,3.03644
494,area,3.03838
495,area,3.04032
496,area,3.04225
497,area,3.03614
498,area,3.03808
499,area,3.04
500,area,3.04192
501,area,3.04382
502,area,3.04573
503,area,3.04762
504,area,3.0495
505,area,3.05138
506,area,3.05325
507,area,3.05512
508,area,3.05697
509,area,3.05882
510,area,3.06067
511,area,3.0625
512,area,3.06433
513,area,3.06615
514,area,3.06796
515,area,3.06977
516,area,3.06383
517,area,3.06564
518,area,3.06744
519,area,3.06923
520,area,3.07102
521,area,3.06513
522,area,3.06692
523,area,3.0687
524,area,3.06286
525,area,3.06464
526,area,3.06641
527,area,3.06818
528,area,3.06994
529,area,3.0717
530,area,3.07345
531,area,3.07519
532,area,3.07692
533,area,3.07865
534,area,3.08037
535,area,3.08209
536,area,3.0838
537,area,3.0855
538,area,3.0872
539,area,3.08148
540,area,3.08318
541,area,3.07749
542,area,3.07182
543,area,3.06618
544,area,3.06789
545,area,3.0696
546,area,3.0713
547,area,3.06569
548,area,3.06011
549,area,3.06182
550,area,3.06352
551,area,3.06522
552,area,3.05967
553,area,3.06137
554,area,3.06306
555,area,3.05755
556,area,3.05925
557,area,3.06093
558,area,3.06261
559,area,3.06429
560,area,3.06595
561,area,3.06762
562,area,3.06927
563,area,3.07092
564,area,3.07257
565,area,3.06714
566,area,3.06878
567,area,3.06338
568,area,3.058
569,area,3.05965
570,area,3.05429
571,area,3.05594
572,area,3.05759
573,area,3.05923
574,area,3.06087
575,area,3.05556
576,area,3.05719
577,area,3.05882
578,area,3.06045
579,area,3.05517
580,area,3.0568
581,area,3.05842
582,area,3.06003
583,area,3.06164
584,area,3.06325
585,area,3.06485
586,area,3.06644
587,area,3.06803
588,area,3.06961
589,area,3.06441
590,area,3.06599
591,area,3.06757
592,area,3.06239
593,area,3.06397
594,area,3.06555
595,area,3.06711
596,area,3.06868
597,area,3.07023
598,area,3.07179
599,area,3.07333
600,area,3.07488
601,area,3.07641
602,area,3.07131
603,area,3.06623
604,area,3.06116
605,area,3.06271
606,area,3.05766
607,area,3.05263
608,area,3.05419
609,area,3.04918
610,area,3.05074
611,area,3.05229
612,area,3.05383
613,area,3.05537
614,area,3.05041
615,area,3.05195
616,area,3.05348
617,area,3.05502
618,area,3.05008
619,area,3.05161
620,area,3.05314
621,area,3.05466
622,area,3.05618
623,area,3.05769
624,area,3.0592
625,area,3.0607
626,area,3.0622
627,area,3.06369
628,area,3.06518
629,area,3.06667
630,area,3.06815
631,area,3.06329
632,area,3.05845
633,area,3.05994
634,area,3.06142
635,area,3.0566
636,area,3.05181
637,area,3.04702
638,area,3.04851
639,area,3.05
640,area,3.04524
641,area,3.04673
642,area,3.04821
643,area,3.04969
644,area,3.05116
645,area,3.05263
646,area,3.0541
647,area,3.04938
648,area,3.05085
649,area,3.05231
650,area,3.05376
651,area,3.04908
652,area,3.05054
653,area,3.04587
654,area,3.04733
655,area,3.04878
656,area,3.05023
657,area,3.05167
658,area,3.05311
659,area,3.05455
660,area,3.04992
661,area,3.05136
662,area,3.05279
663,area,3.05422
664,area,3.05564
665,area,3.05706
666,area,3.05247
667,area,3.0479
668,area,3.04933
669,area,3.05075
670,area,3.05216
671,area,3.04762
672,area,3.04903
673,area,3.05045
674,area,3.05185
675,area,3.05325
676,area,3.05465
677,area,3.05605
678,area,3.05744
679,area,3.05294
680,area,3.05433
681,area,3.05572
682,area,3.0571
683,area,3.05848
684,area,3.05985
685,area,3.05539
686,area,3.05677
687,area,3.05814
688,area,3.05951
689,area,3.06087
690,area,3.06223
691,area,3.06358
692,area,3.06494
693,area,3.06628
694,area,3.06763
695,area,3.06897
696,area,3.0703
697,area,3.07163
698,area,3.07296
699,area,3.07429
700,area,3.07561
701,area,3.07692
702,area,3.07824
703,area,3.07955
704,area,3.07518
705,area,3.07649
706,area,3.07214
707,area,3.0678
708,area,3.06347
709,area,3.06479
710,area,3.0661
711,area,3.06742
712,area,3.06311
713,area,3.05882
714,area,3.06014
715,area,3.05587
716,area,3.0516
717,area,3.05292
718,area,3.04868
719,area,3.05
720,area,3.05132
721,area,3.04709
722,area,3.04841
723,area,3.04972
724,area,3.05103
725,area,3.04683
726,area,3.04814
727,area,3.04396
728,area,3.04527
729,area,3.04658
730,area,3.04788
731,area,3.04918
732,area,3.05048
733,area,3.04632
734,area,3.04218
735,area,3.03804
736,area,3.03392
737,area,3.02981
738,area,3.02571
739,area,3.02162
740,area,3.01754
741,area,3.01887
742,area,3.0148
743,area,3.01613
744,area,3.01745
745,area,3.01877
746,area,3.02008
747,area,3.02139
748,area,3.0227
749,area,3.024
750,area,3.0253
751,area,3.0266
752,area,3.02789
753,area,3.02918
754,area,3.03046
755,area,3.03175
756,area,3.03303
757,area,3.0343
758,area,3.03557
759,area,3.03158
760,area,3.0276
761,area,3.02362
762,area,3.0249
763,area,3.02618
764,area,3.02745
765,area,3.02872
766,area,3.02999
767,area,3.02604
768,area,3.02731
769,area,3.02857
770,area,3.02983
771,area,3.03109
772,area,3.02717
773,area,3.02842
774,area,3.02968
775,area,3.02577
776,area,3.02703
777,area,3.02314
778,area,3.02439
779,area,3.02564
780,area,3.02689
781,area,3.02302
782,area,3.02427
783,area,3.02551
784,area,3.02675
785,area,3.02799
786,area,3.02922
787,area,3.03046
788,area,3.03169
789,area,3.02785
790,area,3.02908
791,area,3.0303
792,area,3.03153
793,area,3.02771
794,area,3.02893
795,area,3.03015
796,area,3.03137
797,area,3.03258
798,area,3.03379
799,area,3.03
800,area,3.03121
801,area,3.03242
802,area,3.03362
803,area,3.03483
804,area,3.03106
805,area,3.03226
806,area,3.03346
807,area,3.03465
808,area,3.03585
809,area,3.0321
810,area,3.03329
811,area,3.03448
812,area,3.03567
813,area,3.03686
814,area,3.03804
815,area,3.03431
816,area,3.0355
817,area,3.03667
818,area,3.03785
819,area,3.03902
820,area,3.04019
821,area,3.04136
822,area,3.04253
823,area,3.04369
824,area,3.04485
825,area,3.046
826,area,3.04716
827,area,3.04831
828,area,3.04946
829,area,3.0506
830,area,3.05174
831,area,3.05288
832,area,3.04922
833,area,3.04556
834,area,3.04671
835,area,3.04306
836,area,3.04421
837,area,3.04535
838,area,3.04648
839,area,3.04762
840,area,3.04875
841,area,3.04988
842,area,3.05101
843,area,3.05213
844,area,3.05325
845,area,3.05437
846,area,3.05549
847,area,3.05189
848,area,3.053
849,area,3.05412
850,area,3.05523
851,area,3.05634
852,area,3.05744
853,area,3.05855
854,area,3.05965
855,area,3.05607
856,area,3.05718
857,area,3.05361
858,area,3.05006
859,area,3.04651
860,area,3.04762
861,area,3.04872
862,area,3.04983
863,area,3.05093
864,area,3.0474
865,area,3.0485
866,area,3.04498
867,area,3.04608
868,area,3.04718
869,area,3.04828
870,area,3.04937
871,area,3.05046
872,area,3.05155
873,area,3.05263
874,area,3.05371
875,area,3.05023
876,area,3.05131
877,area,3.05239
878,area,3.05347
879,area,3.05455
880,area,3.05562
881,area,3.05669
882,area,3.05776
883,area,3.05882
884,area,3.05989
885,area,3.06095
886,area,3.06201
887,area,3.06306
888,area,3.06412
889,area,3.06517
890,area,3.06622
891,area,3.06726
892,area,3.06831
893,area,3.06935
894,area,3.07039
895,area,3.07143
896,area,3.068
897,area,3.06904
898,area,3.06563
899,area,3.06667
900,area,3.0677
901,area,3.06874
902,area,3.06977
903,area,3.0708
904,area,3.07182
905,area,3.06843
906,area,3.06946
907,area,3.07048
908,area,3.07151
909,area,3.07253
910,area,3.06915
911,area,3.07018
912,area,3.07119
913,area,3.07221
914,area,3.07322
915,area,3.07424
916,area,3.07525
917,area,3.07625
918,area,3.07726
919,area,3.07826
920,area,3.07926
921,area,3.08026
922,area,3.08126
923,area,3.08225
924,area,3.08324
925,area,3.08423
926,area,3.08522
927,area,3.08621
928,area,3.08719
929,area,3.08817
930,area,3.08915
931,area,3.09013
932,area,3.0911
933,area,3.09208
934,area,3.08877
935,area,3.08974
936,area,3.09072
937,area,3.08742
938,area,3.08839
939,area,3.08936
940,area,3.09033
941,area,3.0913
942,area,3.09226
943,area,3.09322
944,area,3.09418
945,area,3.09514
946,area,3.09187
947,area,3.09283
948,area,3.09378
949,area,3.09053
950,area,3.09148
951,area,3.09244
952,area,3.09339
953,area,3.09434
954,area,3.09529
955,area,3.09205
956,area,3.093
957,area,3.09395
958,area,3.09489
959,area,3.09167
960,area,3.08845
961,area,3.0894
962,area,3.09034
963,area,3.08714
964,area,3.08808
965,area,3.08903
966,area,3.08997
967,area,3.09091
968,area,3.09185
969,area,3.09278
970,area,3.09372
971,area,3.09465
972,area,3.09558
973,area,3.09651
974,area,3.09744
975,area,3.09836
976,area,3.09928
977,area,3.1002
978,area,3.10112
979,area,3.10204
980,area,3.10296
981,area,3.0998
982,area,3.10071
983,area,3.10163
984,area,3.10254
985,area,3.10345
986,area,3.10436
987,area,3.10526
988,area,3.10212
989,area,3.10303
990,area,3.10394
991,area,3.10484
992,area,3.10574
993,area,3.10664
994,area,3.10352
995,area,3.10442
996,area,3.10532
997,area,3.10621
998,area,3.10711
999,area,3.104
1000,area,3.1049
1001,area,3.10579
1002,area,3.10668
1003,area,3.10757
1004,area,3.10846
1005,area,3.10934
1006,area,3.11023
1007,area,3.11111
1008,area,3.10803
1009,area,3.10495
1010,area,3.10584
1011,area,3.10672
1012,area,3.1076
1013,area,3.10848
1014,area,3.10936
1015,area,3.11024
1016,area,3.10718
1017,area,3.10413
1018,area,3.10108
1019,area,3.09804
1020,area,3.095
1021,area,3.09589
1022,area,3.09286
1023,area,3.09375
1024,area,3.09463
1025,area,3.09552
1026,area,3.0964
1027,area,3.09728
1028,area,3.09815
1029,area,3.09903
1030,area,3.0999
1031,area,3.10078
1032,area,3.10165
1033,area,3.10251
1034,area,3.09952
1035,area,3.10039
1036,area,3.10125
1037,area,3.10212
1038,area,3.09913
1039,area,3.1
1040,area,3.09702
1041,area,3.09789
1042,area,3.09875
1043,area,3.09579
1044,area,3.09665
1045,area,3.09751
1046,area,3.09456
1047,area,3.09542
1048,area,3.09628
1049,area,3.09714
1050,area,3.098
1051,area,3.09886
1052,area,3.09972
1053,area,3.09677
1054,area,3.09763
1055,area,3.09848
1056,area,3.09934
1057,area,3.10019
1058,area,3.09726
1059,area,3.09811
1060,area,3.09896
1061,area,3.09981
1062,area,3.10066
1063,area,3.09774
1064,area,3.09484
1065,area,3.09568
1066,area,3.09653
1067,area,3.09363
1068,area,3.09448
1069,area,3.09533
1070,area,3.09617
1071,area,3.09701
1072,area,3.09786
1073,area,3.09497
1074,area,3.09581
1075,area,3.09665
1076,area,3.09749
1077,area,3.09833
1078,area,3.09546
1079,area,3.0963
1080,area,3.09713
1081,area,3.09797
1082,area,3.09511
1083,area,3.09594
1084,area,3.09677
1085,area,3.09392
1086,area,3.09476
1087,area,3.09559
1088,area,3.09642
1089,area,3.09725
1090,area,3.09441
1091,area,3.09524
1092,area,3.09607
1093,area,3.09689
1094,area,3.09772
1095,area,3.09854
1096,area,3.09936
1097,area,3.10018
1098,area,3.101
1099,area,3.09818
1100,area,3.099
1101,area,3.09619
1102,area,3.09701
1103,area,3.09783
1104,area,3.09502
1105,area,3.09584
1106,area,3.09304
1107,area,3.09386
1108,area,3.09468
1109,area,3.0955
1110,area,3.09271
1111,area,3.09353
1112,area,3.09434
1113,area,3.09515
1114,area,3.09596
1115,area,3.09677
1116,area,3.09758
1117,area,3.09839
1118,area,3.0992
1119,area,3.1
1120,area,3.1008
1121,area,3.1016
1122,area,3.1024
1123,area,3.1032
1124,area,3.104
1125,area,3.1048
1126,area,3.10559
1127,area,3.10284
1128,area,3.10009
1129,area,3.10088
1130,area,3.09814
1131,area,3.09894
1132,area,3.0962
1133,area,3.097
1134,area,3.0978
1135,area,3.09859
1136,area,3.09938
1137,area,3.10018
1138,area,3.10097
1139,area,3.10175
1140,area,3.09904
1141,area,3.09982
1142,area,3.09711
1143,area,3.0979
1144,area,3.09869
1145,area,3.09948
1146,area,3.10026
1147,area,3.10105
1148,area,3.10183
1149,area,3.10261
1150,area,3.10339
1151,area,3.10417
1152,area,3.10494
1153,area,3.10572
1154,area,3.10649
1155,area,3.10727
1156,area,3.10458
1157,area,3.10535
1158,area,3.10613
1159,area,3.10345
1160,area,3.10422
1161,area,3.10499
1162,area,3.10576
1163,area,3.10653
1164,area,3.1073
1165,area,3.10806
1166,area,3.10883
1167,area,3.10959
1168,area,3.11035
1169,area,3.11111
1170,area,3.11187
1171,area,3.11263
1172,area,3.11338
1173,area,3.11414
1174,area,3.11489
1175,area,3.11224
1176,area,3.113
1177,area,3.11375
1178,area,3.1145
1179,area,3.11186
1180,area,3.11262
1181,area,3.11337
1182,area,3.11412
1183,area,3.11486
1184,area,3.11561
1185,area,3.11636
1186,area,3.1171
1187,area,3.11785
1188,area,3.11859
1189,area,3.11933
1190,area,3.12007
1191,area,3.12081
1192,area,3.12154
1193,area,3.12228
1194,area,3.12301
1195,area,3.12375
1196,area,3.12448
1197,area,3.12521
1198,area,3.12594
1199,area,3.12333
1200,area,3.12406
1201,area,3.12479
1202,area,3.12552
1203,area,3.12625
1204,area,3.12697
1205,area,3.12769
1206,area,3.1251
1207,area,3.12583
1208,area,3.12655
1209,area,3.12727
1210,area,3.12799
1211,area,3.12871
1212,area,3.12613
1213,area,3.12685
1214,area,3.12757
1215,area,3.12829
1216,area,3.12572
1217,area,3.12315
1218,area,3.12387
1219,area,3.12459
1220,area,3.12203
1221,area,3.12275
1222,area,3.12347
1223,area,3.12418
1224,area,3.1249
1225,area,3.12561
1226,area,3.12632
1227,area,3.12704
1228,area,3.12775
1229,area,3.12846
1230,area,3.12916
1231,area,3.12987
1232,area,3.13058
1233,area,3.12804
1234,area,3.12874
1235,area,3.12945
1236,area,3.13015
1237,area,3.13086
1238,area,3.13156
1239,area,3.12903
1240,area,3.12973
1241,area,3.13043
1242,area,3.13113
1243,area,3.13183
1244,area,3.13253
1245,area,3.13323
1246,area,3.13071
1247,area,3.13141
1248,area,3.1289
1249,area,3.1296
1250,area,3.1271
1251,area,3.1278
1252,area,3.12849
1253,area,3.12919
1254,area,3.12669
1255,area,3.12739
1256,area,3.12808
1257,area,3.12878
1258,area,3.12947
1259,area,3.13016
1260,area,3.13085
1261,area,3.12837
1262,area,3.12906
1263,area,3.12658
1264,area,3.12727
1265,area,3.12796
1266,area,3.12865
1267,area,3.12934
1268,area,3.13002
1269,area,3.13071
1270,area,3.13139
1271,area,3.12893
1272,area,3.12647
1273,area,3.12402
1274,area,3.12471
1275,area,3.12539
1276,area,3.12608
1277,area,3.12676
1278,area,3.12744
1279,area,3.12812
1280,area,3.12881
1281,area,3.12949
1282,area,3.12705
1283,area,3.12461
1284,area,3.12529
1285,area,3.12597
1286,area,3.12665
1287,area,3.12733
1288,area,3.12801
1289,area,3.12868
1290,area,3.12626
1291,area,3.12693
1292,area,3.12761
1293,area,3.12828
1294,area,3.12896
1295,area,3.12963
1296,area,3.12722
1297,area,3.12481
1298,area,3.12548
1299,area,3.12615
1300,area,3.12683
1301,area,3.1275
1302,area,3.12817
1303,area,3.12883
1304,area,3.1295
1305,area,3.13017
1306,area,3.13083
1307,area,3.12844
1308,area,3.12911
1309,area,3.12977
1310,area,3.13043
1311,area,3.1311
1312,area,3.12871
1313,area,3.12938
1314,area,3.13004
1315,area,3.1307
1316,area,3.13136
1317,area,3.13202
1318,area,3.13268
1319,area,3.13333
1320,area,3.13399
1321,area,3.13162
1322,area,3.13228
1323,area,3.13293
1324,area,3.13358
1325,area,3.13424
1326,area,3.13489
1327,area,3.13253
1328,area,3.13318
1329,area,3.13383
1330,area,3.13449
1331,area,3.13514
1332,area,3.13578
1333,area,3.13643
1334,area,3.13708
1335,area,3.13473
1336,area,3.13239
1337,area,3.13303
1338,area,3.13368
1339,area,3.13433
1340,area,3.13497
1341,area,3.13562
1342,area,3.13328
1343,area,3.13393
1344,area,3.13457
1345,area,3.13522
1346,area,3.13289
1347,area,3.13353
1348,area,3.13417
1349,area,3.13185
1350,area,3.13249
1351,area,3.13314
1352,area,3.13378
1353,area,3.13442
1354,area,3.1321
1355,area,3.13274
1356,area,3.13338
1357,area,3.13402
1358,area,3.13466
1359,area,3.13529
1360,area,3.13593
1361,area,3.13656
1362,area,3.1372
1363,area,3.13783
1364,area,3.13846
1365,area,3.13909
1366,area,3.13972
1367,area,3.13743
1368,area,3.13806
1369,area,3.13869
1370,area,3.13931
1371,area,3.13994
1372,area,3.13765
1373,area,3.13537
1374,area,3.136
1375,area,3.13663
1376,area,3.13725
1377,area,3.13788
1378,area,3.13561
1379,area,3.13623
1380,area,3.13686
1381,area,3.13459
1382,area,3.13521
1383,area,3.13584
1384,area,3.13646
1385,area,3.13709
1386,area,3.13771
1387,area,3.13833
1388,area,3.13895
1389,area,3.13957
1390,area,3.14019
1391,area,3.13793
1392,area,3.13568
1393,area,3.1363
1394,area,3.13692
1395,area,3.13754
1396,area,3.13815
1397,area,3.13877
1398,area,3.13939
1399,area,3.13714
1400,area,3.13776
1401,area,3.13837
1402,area,3.13899
1403,area,3.13675
1404,area,3.13452
1405,area,3.13514
1406,area,3.13575
1407,area,3.13636
1408,area,3.13698
1409,area,3.13759
1410,area,3.1382
1411,area,3.13881
1412,area,3.13942
1413,area,3.1372
1414,area,3.13781
1415,area,3.13842
1416,area,3.13903
1417,area,3.13963
1418,area,3.13742
1419,area,3.13803
1420,area,3.13863
1421,area,3.13643
1422,area,3.13422
1423,area,3.13483
1424,area,3.13544
1425,area,3.13324
1426,area,3.13385
1427,area,3.13165
1428,area,3.13226
1429,area,3.13287
1430,area,3.13347
1431,area,3.13408
1432,area,3.13189
1433,area,3.1325
1434,area,3.1331
1435,area,3.13092
1436,area,3.12874
1437,area,3.12935
1438,area,3.12995
1439,area,3.13056
1440,area,3.13116
1441,area,3.13176
1442,area,3.13236
1443,area,3.13296
1444,area,3.13356
1445,area,3.1314
1446,area,3.132
1447,area,3.1326
1448,area,3.13043
1449,area,3.13103
1450,area,3.12888
1451,area,3.12948
1452,area,3.13008
1453,area,3.13067
1454,area,3.13127
1455,area,3.13187
1456,area,3.13246
1457,area,3.13306
1458,area,3.13365
1459,area,3.13151
1460,area,3.1321
1461,area,3.13269
1462,area,3.13329
1463,area,3.13388
1464,area,3.13174
1465,area,3.1296
1466,area,3.1302
1467,area,3.12807
1468,area,3.12866
1469,area,3.12925
1470,area,3.12984
1471,area,3.13043
1472,area,3.12831
1473,area,3.1289
1474,area,3.12949
1475,area,3.13008
1476,area,3.13067
1477,area,3.12855
1478,area,3.12914
1479,area,3.12973
1480,area,3.13032
1481,area,3.1309
1482,area,3.12879
1483,area,3.12938
1484,area,3.12997
1485,area,3.13055
1486,area,3.13114
1487,area,3.12903
1488,area,3.12962
1489,area,3.1302
1490,area,3.13078
1491,area,3.13137
1492,area,3.13195
1493,area,3.13253
1494,area,3.13043
1495,area,3.12834
1496,area,3.12625
1497,area,3.12684
1498,area,3.12742
1499,area,3.12533
1500,area,3.12592
1501,area,3.12383
1502,area,3.12442
1503,area,3.125
1504,area,3.12558
1505,area,3.12616
1506,area,3.12674
1507,area,3.12732
1508,area,3.1279
1509,area,3.12848
